2	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	41	129	180	196	217	237	250	254	254	254	254	254	254	254	254	255	254	254	253	240	185	104	38	4	1	2	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	254	254	254	253	250	237	205	147	57	4	1	1	1	1	0	0	0	0	0	0	1	1	0	3	27	76	162	214	220	220	218	215	216	226	239	250	255	255	255	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	254	254	245	211	145	48	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	41	115	156	171	201	233	251	255	255	254	252	253	255	254	217	101	14	1	1	1	1	1	1	1	1	1	3	2
7	4	1	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	68	91	104	146	198	234	249	250	252	254	254	254	254	254	253	252	251	253	251	205	123	47	5	1	2	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	254	253	253	253	253	241	207	145	76	26	3	0	0	0	0	0	0	0	0	1	1	1	1	3	19	83	163	222	250	250	250	249	249	249	251	252	252	254	254	254	254	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	251	250	253	252	233	174	62	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	75	99	111	156	206	238	249	250	252	251	252	254	252	218	105	19	1	0	1	1	1	0	0	0	1	2	1
56	29	8	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	9	23	31	38	79	135	174	202	213	228	248	254	254	254	254	253	252	250	253	252	208	124	49	5	1	2	1	0	0	0	0	1	1	1	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	254	253	252	253	253	233	182	101	30	6	1	0	0	0	0	0	0	0	0	0	1	0	4	28	75	153	222	250	254	254	254	254	255	255	254	254	254	254	254	254	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	254	253	252	251	254	253	241	195	99	31	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	11	32	40	49	91	143	179	202	214	231	250	254	247	226	175	80	13	1	0	0	0	0	0	0	0	0	2	1
132	79	34	11	5	7	7	7	8	7	7	4	1	1	1	1	2	1	0	0	0	0	0	0	0	1	0	1	3	3	5	29	67	98	125	152	191	238	254	253	253	254	254	253	252	254	251	204	119	46	4	0	2	0	0	0	0	0	1	1	1	31	124	200	245	254	252	253	254	255	255	255	255	255	255	255	254	252	250	253	253	227	168	78	9	0	1	0	0	0	0	1	1	1	1	3	5	9	26	79	151	214	251	254	252	251	251	252	253	253	253	254	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	253	244	215	156	88	27	3	1	2	3	2	1	2	0	0	0	0	0	0	0	0	0	1	2	3	6	33	72	100	124	147	189	238	251	232	176	107	44	7	0	0	0	0	0	0	0	0	0	2	1
204	146	89	52	42	48	48	47	48	48	46	28	5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	8	19	28	48	91	157	233	254	252	252	253	254	253	252	254	252	205	120	47	4	0	2	0	0	0	0	0	1	1	0	31	123	199	245	254	252	252	254	254	254	255	255	255	255	254	254	253	251	253	253	228	168	77	9	0	0	0	0	0	0	0	0	2	10	23	39	57	84	147	217	247	254	253	252	253	253	253	252	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	254	253	251	242	224	169	83	25	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	21	31	44	66	125	204	237	216	127	39	10	2	0	0	0	0	0	0	0	0	0	2	1
245	206	159	125	117	122	122	121	122	123	121	85	29	8	8	9	9	6	2	1	0	0	0	0	0	0	0	0	1	2	2	1	1	1	9	53	131	221	252	252	252	253	254	253	252	254	251	205	120	46	4	0	2	0	0	0	0	0	1	1	0	32	124	200	245	254	252	252	253	254	254	255	255	255	255	255	254	253	251	253	253	229	173	83	10	0	1	0	0	0	0	0	1	10	39	73	106	132	157	205	248	254	252	252	253	255	255	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	254	253	254	254	253	226	153	81	26	7	7	10	10	7	4	0	0	0	0	0	0	0	0	1	2	3	2	1	1	1	3	14	67	148	206	207	106	12	1	1	0	0	0	0	0	0	0	0	0	2	1
253	243	228	218	215	216	217	217	217	219	217	167	86	48	42	45	44	31	15	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	8	47	112	194	237	251	254	254	254	253	252	254	251	203	116	43	4	0	2	0	0	0	0	0	1	1	1	33	128	203	247	254	252	252	254	255	255	255	255	255	255	255	254	252	250	253	253	232	176	83	10	1	1	0	0	0	0	1	6	33	93	152	200	222	229	241	253	253	254	254	254	255	254	254	254	254	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	253	253	254	254	249	224	161	79	44	41	47	48	34	17	4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	27	80	162	208	119	17	1	1	0	0	0	0	0	0	0	0	0	2	1
254	254	254	253	253	254	254	254	253	253	253	222	161	130	124	130	122	85	44	10	1	1	1	0	0	0	0	0	0	0	0	1	1	1	7	28	73	138	199	245	255	254	254	253	252	254	252	205	119	46	5	0	2	1	0	0	0	0	1	1	1	31	125	201	246	254	252	253	254	254	255	254	254	254	255	254	254	253	251	253	253	229	172	80	10	0	1	0	0	0	0	4	35	89	157	214	246	253	254	254	253	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	253	253	253	254	252	220	157	128	125	132	125	85	42	10	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	11	50	138	203	122	20	1	1	0	0	0	0	0	0	0	0	0	2	1
255	254	252	253	254	254	254	254	254	254	254	248	235	227	226	230	215	152	81	19	1	2	2	0	0	0	0	0	0	0	0	0	0	1	3	8	34	85	165	239	254	254	254	253	252	254	252	212	136	61	13	2	1	1	0	0	0	0	0	1	1	26	106	182	235	252	253	254	253	254	255	255	254	254	254	254	253	253	252	252	246	213	152	70	9	0	1	0	0	0	0	8	74	157	216	247	253	252	253	254	253	253	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	254	255	255	249	234	229	228	229	203	134	65	15	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	11	48	125	179	106	17	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	252	253	253	253	253	253	253	253	253	254	254	254	254	242	175	92	22	1	2	1	0	0	0	0	0	0	0	0	0	1	0	5	24	67	129	195	243	254	254	254	253	253	254	252	232	186	118	56	17	1	0	0	0	0	0	0	1	1	14	58	119	183	229	252	254	252	253	254	255	255	254	254	253	252	253	254	242	209	155	91	37	5	0	0	0	0	0	0	9	86	179	234	253	252	251	251	254	254	254	255	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	254	253	253	253	254	251	224	169	100	44	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	30	74	102	60	10	0	0	0	0	0	0	0	0	0	0	0	2	1
254	254	252	252	254	254	254	254	254	254	254	254	253	253	253	254	241	182	108	36	5	1	1	0	0	0	0	0	0	0	0	1	1	1	10	52	126	210	245	252	253	253	253	254	253	253	252	251	238	181	106	34	2	0	0	0	0	0	1	1	1	2	10	45	107	180	235	251	252	253	253	254	255	255	254	253	251	253	254	229	166	91	28	7	2	1	0	0	0	0	0	7	71	151	213	244	252	252	253	253	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	252	244	230	222	223	229	219	154	80	31	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	15	20	12	2	0	1	0	0	0	0	0	0	0	0	0	2	1
255	254	252	253	254	254	254	254	254	254	254	254	253	253	253	253	247	219	167	94	35	4	1	1	0	0	0	0	0	0	0	0	1	1	7	56	139	230	254	253	252	253	254	254	253	252	251	254	250	198	118	36	2	1	1	2	2	1	1	1	1	1	0	9	44	108	179	231	253	254	252	253	254	254	254	254	251	252	254	224	152	72	12	1	2	1	0	0	0	0	0	4	33	83	148	205	241	254	254	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	255	254	247	212	150	119	119	123	117	74	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1
255	253	251	253	253	254	253	253	254	253	254	254	254	254	253	252	252	250	224	164	93	35	23	26	25	25	25	25	26	26	25	26	26	24	34	79	152	231	253	252	251	253	254	254	253	252	251	254	250	204	136	61	25	21	14	4	2	1	1	0	1	1	0	1	7	44	108	185	236	250	252	253	254	254	254	254	251	252	254	224	152	73	13	1	2	1	0	0	0	0	0	1	4	24	88	164	230	254	254	252	253	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	254	254	246	185	76	25	22	24	24	14	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	9
255	252	249	251	253	254	254	254	254	253	253	254	254	254	253	253	253	254	246	215	174	134	125	130	130	130	130	130	130	131	130	131	130	126	133	159	199	241	254	252	251	252	252	253	253	253	253	254	252	226	190	151	125	111	67	13	1	2	1	1	1	1	1	1	1	13	48	108	173	228	253	254	254	254	254	254	252	253	254	225	153	74	13	1	2	1	0	0	0	0	1	1	1	14	74	153	226	253	254	252	254	255	255	254	254	255	255	255	255	255	254	254	254	254	254	254	254	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	254	254	250	186	59	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	12	44
254	253	252	253	252	246	234	232	246	253	254	254	254	254	254	254	253	254	253	245	232	217	215	218	218	217	218	218	218	219	218	219	219	216	217	226	239	250	254	253	253	253	253	254	254	253	254	253	253	245	234	224	214	195	135	53	28	29	17	4	1	1	1	0	1	2	12	47	115	206	252	254	253	253	254	254	252	253	254	226	154	75	13	1	2	1	0	0	0	0	1	1	1	15	74	152	225	254	253	252	254	255	255	254	254	254	255	255	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	252	245	225	159	49	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	21	53	105
255	255	254	253	242	214	174	166	221	253	254	252	253	254	254	254	255	255	254	253	251	248	248	248	248	248	248	249	249	249	248	249	249	248	248	250	253	253	253	253	253	254	254	254	254	254	252	251	251	251	251	249	247	238	198	141	122	114	65	18	2	1	0	1	1	0	4	27	91	197	252	255	254	253	254	254	251	252	254	226	155	75	14	1	2	1	0	0	0	0	1	1	1	15	77	154	226	253	253	253	254	254	254	254	254	254	254	255	254	253	253	252	251	251	251	252	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	244	212	153	88	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	22	65	132	182
253	242	229	217	192	155	103	93	169	233	252	254	254	254	254	254	255	255	255	255	254	254	254	254	254	254	254	254	254	255	254	254	255	255	255	251	237	218	212	214	215	214	213	220	242	254	254	254	254	254	254	255	255	253	237	211	205	189	108	29	4	1	0	1	1	0	3	23	85	195	252	255	254	254	254	254	251	252	254	225	153	74	13	1	2	1	0	0	0	0	1	1	0	14	74	152	225	254	253	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	253	236	217	214	214	214	215	214	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	213	213	222	235	233	194	99	30	8	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	5	33	97	188	231
244	205	163	134	106	78	36	29	96	174	234	253	255	254	253	254	255	255	254	253	253	252	252	252	252	252	252	252	252	253	253	251	252	254	250	229	187	137	120	126	128	125	121	144	204	244	251	252	252	252	254	252	252	254	252	248	250	232	136	36	6	0	0	1	1	0	3	27	93	198	252	255	254	254	254	254	251	252	253	224	153	74	13	1	2	1	0	0	0	0	1	1	1	13	71	148	225	254	252	253	253	254	254	255	255	255	254	254	253	253	253	252	252	252	252	252	244	191	135	123	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	121	147	186	213	185	71	6	1	0	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	2	2	2	1	1	2	8	41	116	215	248
205	146	92	60	41	27	8	4	38	100	181	230	247	252	254	254	254	255	254	254	253	253	253	253	253	252	252	252	252	253	252	252	250	246	225	177	120	65	46	51	52	50	46	72	143	195	214	215	211	223	239	250	253	254	254	254	254	238	141	38	5	1	0	1	1	0	4	29	93	198	252	255	254	254	254	254	254	254	254	228	157	77	14	1	2	1	0	0	0	0	1	2	8	34	97	169	231	254	253	252	253	254	255	255	254	254	254	254	248	234	219	211	212	215	216	213	195	127	59	47	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	49	48	74	117	161	153	56	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	6	18	28	48	79	143	227	250
139	82	33	11	4	3	1	1	5	37	109	176	228	250	254	253	253	254	255	255	255	254	254	254	254	254	254	254	254	253	253	254	250	227	183	114	55	15	5	6	6	6	5	22	78	123	145	144	139	166	204	237	253	253	251	252	254	233	134	36	6	0	0	1	1	0	4	28	93	198	252	255	254	253	253	253	252	252	252	225	156	76	14	1	2	1	0	0	0	0	1	4	29	76	142	200	240	254	254	252	253	254	255	255	254	253	254	251	227	191	157	139	140	145	146	142	122	62	11	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	21	52	95	104	39	2	1	1	1	2	3	4	4	3	4	3	3	3	4	4	3	3	4	4	3	3	3	2	1	1	1	2	1	1	1	1	1	0	2	3	3	3	4	23	57	87	114	137	178	233	248
56	30	9	2	1	1	1	0	1	8	39	111	204	247	254	254	253	254	255	255	255	255	255	255	255	255	255	254	254	253	252	254	248	202	133	60	15	3	1	0	0	0	1	6	28	47	58	55	55	88	140	202	241	250	252	253	254	233	134	36	6	0	0	1	1	0	4	28	92	197	252	254	253	253	254	251	239	231	229	198	136	67	12	0	2	1	0	1	1	1	1	6	60	133	195	234	249	253	254	254	254	254	254	254	254	253	250	235	185	122	78	55	55	58	59	56	47	21	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	4	17	35	42	16	1	0	1	1	8	20	28	32	31	30	30	30	30	31	31	30	30	30	30	29	32	31	19	5	1	0	1	0	0	0	1	0	2	15	29	32	29	27	65	123	169	199	209	225	247	247
6	3	1	2	2	1	1	0	1	1	6	71	188	244	253	254	253	254	255	255	255	255	255	255	255	255	255	254	253	252	251	254	242	179	96	27	2	2	3	2	2	2	2	1	3	4	5	4	5	27	75	147	207	241	254	254	255	235	135	36	6	0	0	1	1	0	4	28	92	197	252	254	252	253	254	249	212	178	166	139	94	47	9	0	1	1	0	1	1	1	1	10	86	175	230	252	253	252	254	254	254	254	254	253	253	252	235	193	127	57	18	6	5	5	5	5	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	1	2	3	4	2	0	0	0	5	32	69	89	97	96	94	95	95	95	96	96	95	95	94	94	94	98	97	67	31	11	3	5	5	5	4	4	4	16	56	89	97	93	91	129	187	230	249	251	252	254	245
2	1	0	1	1	0	0	1	1	1	5	72	189	244	253	254	253	254	255	255	255	255	255	255	255	255	255	254	253	252	253	251	231	161	83	22	1	2	2	1	1	1	1	0	0	0	1	0	1	4	27	78	149	224	254	255	255	236	137	37	6	1	0	1	1	0	4	29	94	198	252	254	254	254	255	244	171	99	66	47	32	16	3	0	0	0	0	0	1	0	2	22	100	184	234	253	253	252	253	254	254	254	254	253	254	252	209	127	61	19	3	1	1	1	1	1	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	1	0	0	1	4	22	82	154	189	200	200	198	198	199	199	199	199	199	199	199	199	199	202	198	149	86	44	23	26	30	29	27	26	26	54	130	187	199	199	197	212	234	249	253	254	254	254	244
3	1	0	0	0	0	0	0	0	0	7	78	192	245	253	254	253	254	255	255	255	254	254	254	254	254	255	254	254	254	252	232	190	122	56	15	1	1	0	0	0	0	0	0	0	0	2	2	3	1	6	40	113	213	252	254	255	236	137	37	6	0	0	1	2	1	4	29	94	198	252	255	254	254	255	239	146	52	11	2	2	1	0	0	0	0	0	1	1	2	22	68	140	205	240	253	254	253	253	254	255	254	254	253	254	251	193	86	25	3	1	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	77	150	219	247	252	252	252	252	252	252	252	252	252	252	252	252	252	252	249	213	157	116	95	99	102	101	100	98	99	126	195	245	252	252	252	253	254	254	252	251	253	254	245
3	2	0	0	0	0	0	0	0	0	6	77	190	244	253	254	253	254	255	255	255	254	254	255	255	254	253	254	254	254	249	202	126	58	16	4	1	0	0	0	0	0	0	0	0	0	1	2	2	0	5	38	106	200	241	240	240	221	127	35	5	0	0	1	2	1	4	25	86	187	246	253	250	240	242	226	136	50	11	0	1	0	0	0	0	0	3	11	12	14	68	147	206	240	250	252	253	254	254	254	254	254	254	254	253	245	182	79	23	3	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	68	163	221	246	254	254	254	254	254	255	255	255	255	255	255	255	254	254	254	254	243	226	213	207	208	210	210	208	208	208	217	238	253	254	255	255	255	255	254	253	251	253	254	245
2	1	0	0	0	0	0	0	0	0	6	77	190	244	253	254	253	254	255	255	255	254	255	255	254	254	253	254	254	254	248	188	96	30	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	27	72	134	162	159	160	146	83	22	3	1	0	1	1	0	2	15	56	134	201	238	224	178	163	150	90	36	9	1	1	1	0	0	0	3	24	68	91	92	141	206	242	254	254	253	253	255	255	254	254	254	254	254	240	197	130	55	15	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	203	250	254	254	252	253	253	253	254	254	254	254	254	254	254	254	254	253	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	252	253	254	245
2	1	0	0	0	0	0	0	0	0	6	77	191	244	253	254	253	254	255	255	255	255	254	254	254	254	254	251	242	241	234	175	91	29	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	8	21	40	49	48	49	44	25	7	2	1	0	0	0	0	1	3	19	57	123	197	174	86	51	43	26	11	3	0	1	1	0	1	1	9	54	149	203	207	220	240	251	254	254	254	254	255	255	254	253	254	255	255	218	125	56	18	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	86	202	250	254	253	252	253	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	253	253	254	245
2	1	0	0	0	0	0	0	0	1	6	79	197	249	254	254	253	254	255	255	254	254	254	254	255	254	254	236	187	161	148	108	58	19	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	2	3	3	4	3	2	1	0	0	0	0	1	0	1	0	3	16	58	113	98	31	5	2	2	1	1	0	0	0	0	1	2	11	69	186	248	252	252	253	254	255	254	254	255	254	254	254	253	254	255	255	208	93	24	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	9	86	200	249	254	254	253	253	254	255	254	255	255	255	255	255	254	254	254	255	255	255	255	254	254	255	255	255	255	254	255	255	255	254	254	254	255	255	255	255	254	252	253	254	246
2	1	0	0	0	0	0	0	0	1	6	73	183	238	251	254	253	254	254	254	254	253	253	254	254	252	244	200	112	60	44	31	18	7	1	1	0	2	7	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	10	11	9	4	1	1	0	3	13	33	27	5	0	0	0	0	0	0	0	0	0	0	1	10	70	190	251	255	254	253	253	254	255	255	255	254	254	253	253	254	255	255	206	88	20	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	0	0	1	1	1	1	9	84	198	247	254	254	253	253	253	254	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	254	255	255	255	255	254	252	253	254	245
2	1	0	0	0	0	0	0	1	1	4	43	115	182	231	250	253	254	253	254	254	253	254	253	250	230	185	122	51	14	6	3	3	1	0	0	1	10	44	74	41	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	15	58	72	56	26	3	0	1	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	1	5	57	183	251	254	254	252	251	252	252	253	253	253	252	252	251	252	253	254	206	89	21	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	5	76	195	246	254	254	253	253	253	254	255	255	255	255	255	254	254	254	254	254	253	253	254	254	255	254	255	255	255	255	254	254	254	254	254	255	254	254	255	254	253	251	252	253	243
2	1	0	0	0	0	0	0	0	1	1	11	45	123	207	244	254	253	252	253	253	254	255	253	249	210	121	48	13	1	0	1	1	0	1	4	19	49	109	153	96	22	4	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	29	109	141	123	68	15	3	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	5	19	75	188	250	253	254	252	252	252	252	253	253	253	253	252	252	252	253	254	208	93	24	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	21	20	19	19	19	19	20	21	21	17	10	4	1	1	1	1	1	15	89	201	248	254	254	253	253	254	255	255	255	255	255	255	254	254	254	255	254	253	253	254	255	254	254	254	255	255	255	254	254	254	254	255	255	254	254	254	255	253	251	252	253	245
2	1	0	0	0	0	0	0	1	1	0	1	14	91	191	237	251	251	249	252	252	252	254	255	253	208	90	14	2	0	1	1	0	0	4	24	70	134	192	216	167	91	37	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	34	131	188	191	132	56	17	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	28	84	151	219	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	212	96	26	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	29	81	106	102	100	100	100	100	100	101	105	88	54	23	2	0	1	1	16	71	148	222	251	254	254	253	253	254	255	255	255	255	254	255	254	254	254	253	254	255	255	254	253	252	252	253	254	254	253	254	255	255	255	255	255	255	254	254	255	255	254	254	254	251
2	1	0	0	0	0	0	0	0	0	0	0	7	85	193	241	253	253	252	254	254	252	252	247	234	178	67	4	1	0	2	2	1	0	7	36	97	176	231	249	224	163	77	14	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	35	132	206	231	184	103	38	3	0	1	0	0	0	0	0	0	0	0	1	2	1	1	7	41	119	193	235	253	254	247	238	229	225	226	226	227	226	226	226	226	226	228	231	188	83	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	13	37	86	155	189	184	181	181	181	181	181	183	187	165	121	65	18	1	2	18	65	146	207	241	254	254	254	254	254	254	255	255	255	254	254	254	254	254	254	254	247	238	238	247	252	254	254	254	254	254	254	255	255	255	254	254	254	254	254	253	251	244	231	226	228	222
2	1	0	0	0	0	0	0	0	0	0	0	9	92	202	245	253	253	253	254	254	253	247	228	181	117	44	5	0	0	1	1	0	0	7	33	88	159	215	249	251	216	109	22	2	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	31	122	201	243	216	144	58	5	1	1	0	0	0	0	0	0	0	0	1	2	1	1	7	37	107	178	229	252	253	228	187	160	147	148	151	151	151	151	151	150	150	153	156	124	53	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	3	13	43	100	163	219	242	240	238	238	238	238	238	240	241	228	194	127	55	14	17	74	148	215	247	253	253	254	254	255	255	255	255	255	255	254	254	254	253	252	254	253	226	189	194	219	242	254	254	254	253	253	255	254	254	254	254	254	252	251	254	253	241	211	168	147	155	150
2	1	0	0	0	0	0	0	0	0	0	0	8	82	179	220	230	227	228	237	249	253	242	206	126	55	19	3	0	0	0	0	0	0	4	19	52	104	177	241	254	227	112	18	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	30	119	199	247	224	154	62	5	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	21	62	128	213	253	240	186	117	82	69	70	73	73	72	72	72	72	72	73	74	58	25	6	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	3	22	71	154	220	248	253	255	255	255	255	255	255	254	254	252	237	185	117	63	62	142	214	247	255	255	254	254	254	254	255	255	255	255	254	254	253	254	254	254	253	241	185	120	126	167	207	231	235	241	251	254	255	254	254	254	253	253	252	252	254	243	206	152	96	68	74	71
2	1	0	0	0	0	0	0	0	0	0	0	6	57	129	162	172	165	171	196	227	250	238	185	84	13	2	1	0	0	0	0	0	1	1	3	12	44	135	234	253	218	102	16	2	2	3	2	1	0	0	0	0	0	0	0	0	0	1	2	0	30	120	200	246	218	146	59	5	1	1	0	0	0	0	0	0	0	1	1	1	1	2	1	4	12	69	192	241	202	126	49	18	12	11	12	12	12	12	12	12	12	12	12	10	4	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	3	2	6	36	99	191	248	253	250	252	253	253	253	253	252	251	251	253	251	227	185	137	130	203	248	254	254	254	254	255	254	254	254	254	255	255	254	254	253	254	255	253	240	201	125	52	56	101	144	174	187	212	245	254	254	254	254	253	253	252	253	253	244	212	150	83	32	11	12	11
